"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"1","20210401","150436",378,407," 1","2",1,0,"20210401-145819-0,953events_.txt",999
"2","20210401","150436",378,508," 1","2",2,0,"20210401-145819-0,953events_.txt",999
"3","20210401","150436",378,625," 1","2",3,0,"20210401-145819-0,953events_.txt",999
"4","20210401","150436",378,709," 1","2",4,0,"20210401-145819-0,953events_.txt",999
"5","20210401","150437",378,808," 1","2",5,0,"20210401-145819-0,953events_.txt",999
"6","20210401","150437",379,557," 1","2",5,1,"20210401-145819-0,953events_.txt",999
"7","20210401","150437",379,735," 1","2",6,1,"20210401-145819-0,953events_.txt",999
"8","20210401","150501",403,371," 1","0",1,0,"20210401-145819-0,953events_.txt",999
"9","20210401","150511",412,794," 1","2",7,1,"20210401-145819-0,953events_.txt",999
"10","20210401","150511",412,893," 1","2",8,1,"20210401-145819-0,953events_.txt",999
"11","20210401","150511",412,994," 1","2",9,1,"20210401-145819-0,953events_.txt",999
"12","20210401","150511",413,111," 1","2",10,1,"20210401-145819-0,953events_.txt",999
"13","20210401","150511",413,21," 1","2",11,1,"20210401-145819-0,953events_.txt",999
"14","20210401","150511",413,31," 1","2",12,1,"20210401-145819-0,953events_.txt",999
"15","20210401","150511",413,41," 1","2",13,1,"20210401-145819-0,953events_.txt",999
"16","20210401","150512",414,16," 1","2",13,2,"20210401-145819-0,953events_.txt",999
"17","20210401","150512",414,36," 1","2",14,2,"20210401-145819-0,953events_.txt",999
"18","20210401","150512",414,493," 1","2",15,2,"20210401-145819-0,953events_.txt",999
"19","20210401","150512",414,594," 1","2",16,2,"20210401-145819-0,953events_.txt",999
"20","20210401","150512",414,727," 1","2",17,2,"20210401-145819-0,953events_.txt",999
"21","20210401","150513",414,861," 1","2",18,2,"20210401-145819-0,953events_.txt",999
"22","20210401","150612",474,604," 1","2",19,2,"20210401-145819-0,953events_.txt",999
"23","20210401","150613",474,82," 1","2",20,2,"20210401-145819-0,953events_.txt",999
"24","20210401","150613",475,303," 1","2",21,2,"20210401-145819-0,953events_.txt",999
"25","20210401","150614",475,786," 1","2",22,2,"20210401-145819-0,953events_.txt",999
"26","20210401","150614",476,38," 1","2",23,2,"20210401-145819-0,953events_.txt",999
"27","20210401","150614",476,283," 1","2",24,2,"20210401-145819-0,953events_.txt",999
"28","20210401","150614",476,533," 1","2",25,2,"20210401-145819-0,953events_.txt",999
"29","20210401","150614",476,669," 1","2",26,2,"20210401-145819-0,953events_.txt",999
"30","20210401","150615",476,783," 1","2",27,2,"20210401-145819-0,953events_.txt",999
"31","20210401","150637",499,326," 1","0",2,0,"20210401-145819-0,953events_.txt",999
"32","20210401","150637",499,441," 1","0",3,0,"20210401-145819-0,953events_.txt",999
"33","20210401","150637",499,523," 1","0",4,0,"20210401-145819-0,953events_.txt",999
"34","20210401","150637",499,625," 1","0",5,0,"20210401-145819-0,953events_.txt",999
"35","20210401","150638",500,375," 1","0",5,1,"20210401-145819-0,953events_.txt",999
"36","20210401","150701",523,377," 1","2",28,2,"20210401-145819-0,953events_.txt",999
"37","20210401","150701",523,494," 1","2",29,2,"20210401-145819-0,953events_.txt",999
"38","20210401","150702",524,257," 1","2",29,3,"20210401-145819-0,953events_.txt",999
"39","20210401","150702",524,355," 1","2",30,3,"20210401-145819-0,953events_.txt",999
"40","20210401","150702",524,474," 1","2",31,3,"20210401-145819-0,953events_.txt",999
"41","20210401","150702",524,605," 1","2",32,3,"20210401-145819-0,953events_.txt",999
"42","20210401","150702",524,724," 1","2",33,3,"20210401-145819-0,953events_.txt",999
"43","20210401","150703",524,839," 1","2",34,3,"20210401-145819-0,953events_.txt",999
"44","20210401","150703",524,974," 1","2",35,3,"20210401-145819-0,953events_.txt",999
"45","20210401","150703",525,88," 1","2",36,3,"20210401-145819-0,953events_.txt",999
"46","20210401","150703",525,21," 1","2",37,3,"20210401-145819-0,953events_.txt",999
"47","20210401","150731",553,377," 1","2",38,3,"20210401-145819-0,953events_.txt",999
"48","20210401","150732",553,761," 1","2",39,3,"20210401-145819-0,953events_.txt",999
"49","20210401","150732",554,94," 1","2",40,3,"20210401-145819-0,953events_.txt",999
"50","20210401","150732",554,409," 1","2",41,3,"20210401-145819-0,953events_.txt",999
"51","20210401","150732",554,659," 1","2",42,3,"20210401-145819-0,953events_.txt",999
"52","20210401","150733",554,877," 1","2",43,3,"20210401-145819-0,953events_.txt",999
"53","20210401","150733",555,7," 1","2",44,3,"20210401-145819-0,953events_.txt",999
"54","20210401","150733",555,143," 1","2",45,3,"20210401-145819-0,953events_.txt",999
"55","20210401","150733",555,258," 1","2",46,3,"20210401-145819-0,953events_.txt",999
"56","20210401","150733",555,376," 1","2",47,3,"20210401-145819-0,953events_.txt",999
"57","20210401","150845",627,416," 1","2",48,3,"20210401-145819-0,953events_.txt",999
"58","20210401","150845",627,505," 1","2",49,3,"20210401-145819-0,953events_.txt",999
"59","20210401","150845",627,6," 1","2",50,3,"20210401-145819-0,953events_.txt",999
"60","20210401","150845",627,699," 1","2",51,3,"20210401-145819-0,953events_.txt",999
"61","20210401","150846",627,789," 1","2",52,3,"20210401-145819-0,953events_.txt",999
"62","20210401","150846",627,916," 1","2",53,3,"20210401-145819-0,953events_.txt",999
"63","20210401","150846",628,21," 1","2",54,3,"20210401-145819-0,953events_.txt",999
"64","20210401","150847",628,787," 1","2",54,4,"20210401-145819-0,953events_.txt",999
