20210324-115800-385,047 - 0,0,0,1
20210324-115814-398,85 - 1,2,1,0
20210324-115819-403,583 - 1,0,1,0
20210324-115824-408,753 - 0,0,1,1
20210324-115824-408,886 - 0,0,2,1
20210324-115824-409,003 - 0,0,3,1
20210324-115824-409,136 - 0,0,4,1
20210324-115848-432,873 - 1,0,2,0
20210324-115848-433,021 - 1,0,3,0
20210324-115851-435,539 - 0,0,5,1
20210324-115852-436,306 - 0,0,5,2
20210324-115852-436,323 - 0,0,6,2
20210324-115852-436,739 - 0,0,7,2
20210324-115852-436,989 - 0,0,8,2
20210324-115852-437,255 - 0,0,9,2
20210324-115853-437,388 - 0,0,10,2
20210324-115938-483,178 - 0,0,11,2
20210324-115942-487,246 - 2,2,1,0
20210324-115943-487,411 - 2,2,2,0
20210324-115943-487,913 - 2,2,3,0
20210324-115943-488,03 - 2,2,4,0
20210324-115943-488,144 - 2,2,5,0
20210324-115944-488,897 - 2,2,5,1
20210324-115944-489,047 - 2,2,6,1
20210324-115944-489,18 - 2,2,7,1
20210324-115944-489,28 - 2,2,8,1
20210324-115945-489,413 - 2,2,9,1
20210324-115945-489,547 - 2,2,10,1
20210324-115945-489,663 - 2,2,11,1
20210324-115945-489,796 - 2,2,12,1
20210324-115945-489,913 - 2,2,13,1
20210324-115945-490,03 - 2,2,14,1
20210324-115945-490,163 - 2,2,15,1
20210324-115945-490,297 - 2,2,16,1
20210324-115946-490,43 - 2,2,17,1
20210324-115946-490,547 - 2,2,18,1
20210324-115946-490,68 - 2,2,19,1
20210324-115946-490,797 - 2,2,20,1
20210324-115946-490,935 - 2,2,21,1
20210324-115946-491,029 - 2,2,22,1
20210324-115946-491,179 - 2,2,23,1
20210324-115946-491,296 - 2,2,24,1
20210324-115947-491,429 - 2,2,25,1
20210324-115947-491,663 - 2,2,26,1
20210324-115947-491,681 - 0,2,1,0
20210324-115947-491,796 - 0,2,2,0
20210324-115947-491,796 - 2,2,27,1
20210324-115947-491,898 - 0,2,3,0
20210324-115947-492,047 - 2,2,28,1
20210324-115947-492,164 - 2,2,29,1
20210324-115947-492,246 - 0,2,4,0
20210324-115948-492,314 - 2,2,30,1
20210324-115948-492,38 - 0,2,5,0
20210324-115948-492,413 - 2,2,31,1
20210324-115948-492,797 - 2,2,32,1
20210324-115948-492,929 - 2,2,33,1
20210324-115948-493,047 - 2,2,34,1
20210324-115948-493,13 - 0,2,5,1
20210324-115948-493,197 - 2,2,35,1
20210324-115948-493,279 - 0,2,6,1
20210324-115949-493,346 - 2,2,36,1
20210324-115949-493,396 - 0,2,7,1
20210324-115949-493,48 - 2,2,37,1
20210324-115949-493,531 - 0,2,8,1
20210324-115949-493,596 - 2,2,38,1
20210324-115949-493,646 - 0,2,9,1
20210324-115949-493,747 - 2,2,39,1
20210324-115949-493,78 - 0,2,10,1
20210324-115949-493,88 - 2,2,40,1
20210324-115949-493,913 - 0,2,11,1
20210324-115949-494,03 - 0,2,12,1
20210324-115949-494,113 - 2,2,41,1
20210324-115949-494,28 - 0,2,13,1
20210324-115950-494,413 - 0,2,14,1
20210324-115950-494,546 - 0,2,15,1
20210324-115950-494,68 - 0,2,16,1
20210324-115950-494,815 - 0,2,17,1
20210324-115950-494,931 - 0,2,18,1
20210324-115950-495,064 - 0,2,19,1
20210324-115950-495,196 - 0,2,20,1
20210324-115951-495,33 - 0,2,21,1
20210324-115951-495,446 - 0,2,22,1
20210324-115951-495,596 - 0,2,23,1
20210324-115951-495,73 - 0,2,24,1
20210324-115951-495,846 - 0,2,25,1
20210324-115951-495,98 - 0,2,26,1
20210324-115951-496,13 - 0,2,27,1
20210324-115951-496,246 - 0,2,28,1
20210324-115952-496,38 - 0,2,29,1
20210324-115952-496,513 - 0,2,30,1
20210324-115952-496,647 - 0,2,31,1
20210324-115952-496,797 - 0,2,32,1
20210324-115952-496,93 - 0,2,33,1
20210324-115952-497,064 - 0,2,34,1
20210324-115952-497,196 - 0,2,35,1
20210324-115953-497,33 - 0,2,36,1
20210324-115953-497,463 - 0,2,37,1
20210324-115953-497,613 - 0,2,38,1
20210324-115953-497,746 - 0,2,39,1
20210324-115953-497,896 - 0,2,40,1
20210324-115953-498,03 - 0,2,41,1
20210324-115953-498,18 - 0,2,42,1
20210324-115954-498,314 - 0,2,43,1
20210324-115954-498,463 - 0,2,44,1
20210324-115954-498,581 - 0,2,45,1
20210324-115954-498,729 - 0,2,46,1
20210324-115954-498,88 - 0,2,47,1
20210324-115954-499,012 - 0,2,48,1
20210324-115954-499,046 - 1,2,2,0
20210324-115954-499,131 - 1,2,3,0
20210324-115954-499,163 - 0,2,49,1
20210324-115954-499,295 - 0,2,50,1
20210324-115955-499,396 - 1,2,4,0
20210324-115955-499,43 - 0,2,51,1
20210324-115955-499,577 - 0,2,52,1
20210324-115955-499,58 - 1,2,5,0
20210324-115955-499,729 - 0,2,53,1
20210324-115955-499,863 - 0,2,54,1
20210324-115955-499,995 - 0,2,55,1
20210324-115955-500,163 - 0,2,56,1
20210324-115956-500,326 - 0,2,57,1
20210324-115956-500,33 - 1,2,5,1
20210324-115956-500,431 - 1,2,6,1
20210324-115956-500,462 - 0,2,58,1
20210324-115956-500,546 - 1,2,7,1
20210324-115956-500,609 - 0,2,59,1
20210324-115956-500,647 - 1,2,8,1
20210324-115956-500,761 - 0,2,60,1
20210324-115956-500,781 - 1,2,9,1
20210324-115956-500,876 - 0,2,61,1
20210324-115956-500,88 - 1,2,10,1
20210324-115956-500,996 - 1,2,11,1
20210324-115956-501,027 - 0,2,62,1
20210324-115956-501,113 - 1,2,12,1
20210324-115956-501,178 - 0,2,63,1
20210324-115956-501,23 - 1,2,13,1
20210324-115957-501,309 - 0,2,64,1
20210324-115957-501,347 - 1,2,14,1
20210324-115957-501,461 - 0,2,65,1
20210324-115957-501,48 - 1,2,15,1
20210324-115957-501,596 - 1,2,16,1
20210324-115957-501,609 - 0,2,66,1
20210324-115957-501,697 - 1,2,17,1
20210324-115957-501,76 - 0,2,67,1
20210324-115957-501,83 - 1,2,18,1
20210324-115957-501,914 - 0,2,68,1
20210324-115957-501,93 - 1,2,19,1
20210324-115957-502,064 - 1,2,20,1
20210324-115957-502,076 - 0,2,69,1
20210324-115957-502,18 - 1,2,21,1
20210324-115957-502,227 - 0,2,70,1
20210324-115957-502,297 - 1,2,22,1
20210324-115958-502,43 - 1,2,23,1
20210324-115958-502,564 - 1,2,24,1
20210324-115958-502,663 - 1,2,25,1
20210324-115958-502,797 - 1,2,26,1
20210324-120005-509,382 - 2,0,1,0
20210324-120011-516,019 - 0,2,71,1
20210324-120011-516,132 - 0,2,72,1
20210324-120011-516,249 - 0,2,73,1
20210324-120012-516,349 - 0,2,74,1
20210324-120012-516,466 - 0,2,75,1
20210324-120012-516,582 - 0,2,76,1
20210324-120012-516,683 - 0,2,77,1
20210324-120013-517,447 - 0,2,77,2
20210324-120013-517,545 - 0,2,78,2
